title,platform,publisher,genres
Hatsune Miku: Project Diva F 2nd,PlayStation Vita,Sega,"['Miscellaneous', 'Music', 'Rhythm', 'Action']"
FIFA Soccer 2005,Xbox,EA Sports,"['Sports', 'Soccer', 'Traditional', 'Sim']"
TOCA Race Driver 2: The Ultimate Racing Simulator,PC,Codemasters,"['Simulation', 'Automobile', 'General', 'Racing', 'GT / Street', 'Driving']"
Harvest Moon: Friends of Mineral Town,Game Boy Advance,Natsume,"['Strategy', 'Breeding/Constructing']"
NHL Hitz Pro,GameCube,Midway,"['Ice Hockey', 'Sports', 'Arcade', 'Traditional']"
MVP Baseball 2003,PlayStation 2,EA Sports,"['Sports', 'Sim', 'Traditional', 'Baseball']"
Wargame: European Escalation,PC,Focus Home Interactive,"['Strategy', 'General', 'Real-Time', 'Tactics', 'Historic']"
Dishonored: Death of the Outsider,PC,Bethesda Softworks,"['Action Adventure', 'General']"
Rage of the Gladiator,Wii,Ghostfire Games,"[""Beat-'Em-Up"", 'General', '2D', 'Action']"
SteamWorld Quest: Hand of Gilgamech,Switch,Image & Form,"['Turn-Based', 'Strategy', 'Action Adventure', 'General', 'Card Battle']"
Redout,PlayStation 4,505 Games,"['Futuristic', 'Arcade', 'Racing']"
Sniper Elite 4,Xbox One,Sold Out,"['Shooter', 'First-Person', 'Tactical', 'Action']"
Kinect Party,Xbox 360,Microsoft Game Studios,"['Miscellaneous', 'Party', 'Party / Minigame']"
Dungeon Defenders,PC,Trendy Entertainment,"['Action RPG', 'Role-Playing']"
Call of Duty: Black Ops III,PlayStation 4,Activision,"['Shooter', 'First-Person', 'Arcade', 'Action']"
Trine 4: The Nightmare Prince,PC,Maximum Games,"['Platformer', '2D', 'Action']"
Maldita Castilla EX: Cursed Castilla,PC,Abylight,"['Platformer', '2D', 'Action']"
The Walking Dead: Episode 4 - Around Every Corner,PlayStation 3,Telltale Games,"['Miscellaneous', 'Point-and-Click', 'General', 'Compilation', 'Adventure']"
Age of Wonders: Planetfall,PC,Paradox Interactive,"['Turn-Based', 'Strategy', 'General']"
Katamari Damacy REROLL,PC,Bandai Namco Games,"['Action Adventure', 'General']"
Atlas Reactor,PC,Trion Worlds,"['Turn-Based', 'General', 'Action']"
Etrian Odyssey Nexus,3DS,Atlus,"['Role-Playing', 'General', 'Western-Style']"
Planet Coaster: Console Edition,PlayStation 5,Frontier Developments,"['Strategy', 'Management', 'Business / Tycoon']"
L.A. Noire: The VR Case Files,PlayStation 4,Rockstar Games,"['First-Person', 'Adventure', '3D']"
Songbird Symphony,Switch,PQube,"['Platformer', '2D', 'Action']"
Horace,PC,505 Games,"['Adventure', 'General']"
Wargroove,Xbox One,Chucklefish,"['Turn-Based', 'Strategy', 'General', 'Tactics']"
Lumines Remastered,Xbox One,Enhance Games,"['Puzzle', 'Matching']"
Antihero,PC,Versus Evil,"['Turn-Based', 'Strategy', 'Tactics']"
Halo Wars: Definitive Edition,Xbox One,Microsoft Game Studios,"['Strategy', 'General', 'Real-Time', 'Command']"
Fall Guys: Ultimate Knockout,PlayStation 4,Devolver Digital,"['Miscellaneous', 'Party / Minigame']"
OutRun 2006: Coast 2 Coast,PlayStation 2,Sega,"['Driving', 'Arcade', 'Racing']"
Subnautica,Xbox One,Unknown Worlds Entertainment,"['Adventure', 'General']"
The Legend of Zelda: Breath of the Wild - The Champions' Ballad,Switch,Nintendo,"['Open-World', 'Action Adventure']"
A Space Shooter for 2 Bucks,PSP,Frima Studio,"['Vertical', 'General', 'Action', 'Shooter', ""Shoot-'Em-Up""]"
X-Men Legends,GameCube,Activision,"['Action RPG', 'Role-Playing']"
Void Bastards,PC,Humble Bundle,"['Shooter', 'First-Person', 'Arcade', 'Action']"
Redout (2016),PC,34BigThings,"['Futuristic', 'General', 'Arcade', 'Racing']"
God of War III Remastered,PlayStation 4,SCEA,"['Action Adventure', 'Linear']"
Super Monkey Ball Deluxe,Xbox,Sega,"['Miscellaneous', 'Party']"
The 2D Adventures of Rotating Octopus Character,PSP,Dakko Dakko,"['Platformer', '2D', 'Action']"
WRC 9 FIA World Rally Championship,PlayStation 4,Bigben Interactive,"['Automobile', 'Simulation', 'Racing']"
Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,PC,Telltale Games,"['Miscellaneous', '3D', 'General', 'Third-Person', 'Compilation', 'Adventure']"
Stick it to the Man!,Wii U,Ripstone,"['3D', 'Platformer', 'Action']"
Puzzle Quest 2,Xbox 360,D3Publisher,"['Puzzle', 'Miscellaneous', 'Action']"
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,PlayStation 3,Telltale Games,"['Miscellaneous', '3D', 'General', 'Third-Person', 'Compilation', 'Adventure']"
Age of Empires III: The Asian Dynasties,PC,Microsoft Game Studios,"['Strategy', 'Historic', 'Real-Time', 'Command']"
Mortal Kombat: Deadly Alliance,GameCube,Midway,"['Fighting', '3D', 'Action']"
BoxBoy! + BoxGirl!,Switch,Nintendo,"['Puzzle', 'Action']"
MLB 2006,PlayStation 2,SCEA,"['Sports', 'Sim', 'Traditional', 'Baseball']"
Defense Grid: The Awakening,PC,Aspyr,"['Strategy', 'Defense', 'General', 'Real-Time']"
Battle Chef Brigade,Switch,Adult Swim,"[""Beat-'Em-Up"", '2D', 'Action']"
"Codename: Panzers, Phase One",PC,cdv Software,"['Strategy', 'General', 'Historic', 'Real-Time']"
Affordable Space Adventures,Wii U,KnapNok Games,"['Vertical', 'Action', 'Scrolling', 'Shooter', ""Shoot-'Em-Up""]"
Prince of Persia,Xbox 360,Ubisoft,"['Fantasy', 'Action Adventure', 'General']"
Dragon Quest VII: Fragments of the Forgotten Past,3DS,Square Enix,"['Japanese-Style', 'Role-Playing']"
AVICII Invector Encore Edition,Switch,Wired Productions,"['Music', 'Rhythm', 'Action']"
Yooka-Laylee and the Impossible Lair,Switch,Team17,"['Platformer', '2D', 'Action']"
Darksiders: Warmastered Edition,PlayStation 4,Nordic Games Publishing,"['Open-World', 'Action Adventure']"
FIFA 16,PC,EA Sports,"['Sports', 'Soccer', 'Team', 'Sim']"
3D After Burner II,3DS,Sega,"['Vertical', 'Action', 'Scrolling', 'Shooter', ""Shoot-'Em-Up""]"
Europa Universalis IV: Conquest of Paradise,PC,Paradox Interactive,"['Strategy', 'General', 'Historic', 'Real-Time']"
NFL Street,Xbox,EA Sports,"['Football', 'Sports', 'Arcade', 'Traditional']"
Ghost Master,PC,Empire Interactive,"['Strategy', 'Fantasy', 'General', 'Real-Time']"
Tom Clancy's Ghost Recon: Island Thunder,Xbox,Ubisoft,"['Action', 'Shooter', 'Tactical', 'Modern', 'First-Person']"
Def Jam Vendetta,GameCube,Electronic Arts,"['Fighting', 'Wrestling', 'Action']"
Divine Divinity,PC,cdv Software,"['Action RPG', 'Role-Playing']"
F1 2002,PlayStation 2,EA Sports,"['Formula One', 'Driving', 'Racing']"
Mega Man Battle Network 2,Game Boy Advance,Capcom,"['Action RPG', 'Role-Playing']"
Breath of Fire II,Game Boy Advance,Capcom,"['Console-style RPG', 'Role-Playing']"
Dave Mirra Freestyle BMX 2,PlayStation 2,Acclaim,"['Biking', 'Sports', 'Alternative']"
Knockout Kings 2001,PlayStation 2,EA Sports,"['Sports', 'Boxing', 'Traditional']"
The Book of Unwritten Tales 2,PC,Nordic Games Publishing,"['Point-and-Click', 'Adventure', 'General']"
Sid Meier's Civilization Revolution,DS,2K Games,"['Turn-Based', 'Strategy', 'General', 'Historic']"
Donkey Kong Jungle Beat,GameCube,Nintendo,"['Platformer', '2D', 'Action']"
Call of Duty: Modern Warfare,Xbox One,Activision,"['Shooter', 'First-Person', 'Arcade', 'Action']"
Dungeon Defenders,PlayStation 3,Trendy Entertainment,"['Action RPG', 'Role-Playing']"
Ultimate Marvel vs. Capcom 3,PlayStation 3,Capcom,"['Fighting', '2D', 'Action']"
Mario Power Tennis,GameCube,Nintendo,"['Sports', 'Tennis', 'Traditional']"
Final Fantasy VIII Remastered,PlayStation 4,Square Enix,"['Japanese-Style', 'Role-Playing']"
Gears Tactics,PC,Microsoft Game Studios,"['Turn-Based', 'Strategy', 'Tactics']"
The Legend of Heroes: Trails of Cold Steel II,PlayStation Vita,XSEED Games,"['Japanese-Style', 'Role-Playing']"
Buzz! Quiz World,PlayStation 3,SCEA,"['Miscellaneous', 'Trivia / Game Show']"
Plants vs Zombies: Garden Warfare 2,Xbox One,Electronic Arts,"['Shooter', 'Tactical', 'Third-Person', 'Action']"
Phoenix Wright: Ace Attorney Trilogy,PC,Capcom,"['Miscellaneous', 'Compilation']"
Shantae: Half-Genie Hero,Wii U,XSEED Games,"['Platformer', '2D', 'Action']"
Madden NFL 25,Xbox 360,Electronic Arts,"['Traditional', 'Sports', 'Sim', 'Team', 'Football', 'Arcade']"
The Last Campfire,PC,Hello Games,"['Puzzle', 'Adventure', 'General', 'Action']"
The Red Strings Club,Switch,Devolver Digital,"['Visual Novel', 'Adventure']"
Pac-Man 256,Xbox One,Bandai Namco Games,"['General', 'Arcade', 'Action']"
Tales of Vesperia: Definitive Edition,Xbox One,Bandai Namco Games,"['Action RPG', 'Role-Playing']"
Disgaea 5: Alliance of Vengeance,PlayStation 4,NIS America,"['Turn-Based', 'Strategy', 'Fantasy', 'Tactics']"
Lovers in a Dangerous Spacetime,PC,Asteroid Base,"['2D', 'Platformer', 'Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']"
Age of Conan: Hyborian Adventures,PC,Eidos Interactive,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy']"
Company of Heroes 2: The Western Front Armies,PC,Sega,"['Strategy', 'General', 'Historic', 'Real-Time']"
Rogue Legacy,Switch,Cellar Door Games,"['Platformer', '2D', 'Action']"
Darksiders: Warmastered Edition,Xbox One,Nordic Games Publishing,"['Open-World', 'Action Adventure']"
Sid Meier's Civilization V: Gods & Kings,PC,2K Games,"['Turn-Based', 'Strategy', '4X', 'Historic']"
Metro Redux,Switch,Deep Silver,"['Miscellaneous', 'Compilation']"
Dragon Quest IV: Chapters of the Chosen,DS,Square Enix,"['Console-style RPG', 'Japanese-Style', 'Role-Playing']"
The Elder Scrolls Online: Elsweyr,PC,Bethesda Softworks,"['Role-Playing', 'Massively Multiplayer']"
The Elder Scrolls: Legends,PC,Bethesda Softworks,"['Board / Card Game', 'Miscellaneous']"
Watch Dogs,PlayStation 4,Ubisoft,"['Open-World', 'Action Adventure', 'General', 'Modern']"
Age of Empires III: The WarChiefs,PC,Microsoft Game Studios,"['Strategy', 'Historic', 'Real-Time', 'Command']"
Ace Combat 6: Fires of Liberation,Xbox 360,Namco Bandai Games America,"['Flight', 'Simulation', 'Combat', 'Action']"
Crash Team Racing: Nitro-Fueled,Switch,Activision,"['Automobile', 'Arcade', 'Racing']"
Phoenix Wright: Ace Attorney Trilogy,Xbox One,Capcom,"['Miscellaneous', 'Compilation']"
LEGO Marvel Super Heroes,Xbox 360,Warner Bros. Interactive Entertainment,"['Open-World', 'Fantasy', 'Action Adventure', 'General']"
Youropa,PC,frecle ApS,"['Action Adventure', 'General']"
Sleeping Dogs,PC,Square Enix,"['Open-World', 'Action Adventure', 'Modern']"
LEGO Dimensions,Xbox One,Warner Bros. Interactive Entertainment,"['Action Adventure', 'General']"
Bully: Scholarship Edition,Xbox 360,Rockstar Games,"['Open-World', 'Action Adventure', 'Modern']"
Endless Space 2,PC,SegaSoft,"['Turn-Based', 'Strategy', '4X']"
ABZU,Switch,505 Games,"['Adventure', '3D', 'Third-Person']"
Pokemon Black Version 2,DS,Nintendo,"['Console-style RPG', 'Trainer', 'Role-Playing']"
Tom Clancy's Ghost Recon 2,Xbox,Ubisoft,"['Action', 'Shooter', 'Tactical', 'Modern', 'First-Person']"
Soul Reaver 2,PlayStation 2,Eidos Interactive,"['Horror', 'Action Adventure']"
Rocket Riot,Xbox 360,THQ,"['General', 'Action']"
The Chronicles of Riddick: Assault on Dark Athena,PlayStation 3,Atari,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Detroit: Become Human,PC,Quantic Dream,"['Adventure', '3D', 'Third-Person']"
Leap of Fate,PC,Clever-Plays,"['General', 'Action']"
Metal Gear Solid V: Ground Zeroes,PC,Konami,"['Open-World', 'Action Adventure', 'General', 'Modern']"
Trials Fusion,PC,Ubisoft,"['Street', 'Automobile', 'Racing', 'Motorcycle', 'Driving', 'Arcade']"
Syberia II,PC,The Adventure Company,"['Adventure', '3D', 'Third-Person', 'Fantasy']"
Shenmue II,Xbox,Microsoft Game Studios,"['Action Adventure', 'Modern']"
Tiger Woods PGA Tour 2002,PlayStation 2,EA Sports,"['Sports', 'Golf', 'Traditional', 'Sim']"
Ecks vs. Sever,Game Boy Advance,Bam Entertainment,"['Shooter', 'First-Person', 'Modern', 'Action']"
Tom Clancy's Ghost Recon,PC,Ubisoft,"['Action', 'Shooter', 'Tactical', 'Modern', 'First-Person']"
Conquest: Frontier Wars,PC,Ubisoft,"['Strategy', 'General']"
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",PC,Sierra Entertainment,"['Point-and-Click', 'Adventure', 'General']"
Sid Meier's Pirates!,Xbox,2K Games,"['Strategy', 'General']"
Jet Force Gemini,Nintendo 64,Rare Ltd.,"['Shooter', 'Sci-Fi', 'Third-Person', 'Action']"
Star Ocean: The Second Story,PlayStation,Enix Corporation,"['Console-style RPG', 'Role-Playing']"
DOOM Eternal,Switch,Bethesda Softworks,"['Shooter', 'First-Person', 'Arcade', 'Action']"
Tyranny,PC,Paradox Interactive,"['Role-Playing', 'Western-Style']"
Gitaroo Man Lives!,PSP,Koei,"['Miscellaneous', 'Music', 'Rhythm', 'Action']"
Football Manager 2017,PC,Sega,"['Management', 'Sports', 'Soccer', 'Team']"
Super Time Force,Xbox One,Capybara Games,"['2D', 'Vertical', 'Platformer', 'Action', 'Scrolling', 'Shooter', ""Shoot-'Em-Up""]"
SoulCalibur VI,PC,Bandai Namco Games,"['Fighting', '3D', 'Action']"
Mutazione,PC,Akupara Games,"['Point-and-Click', 'Adventure']"
SpellForce 3: Soul Harvest,PC,THQ Nordic,"['Strategy', 'Real-Time', 'Tactics']"
King's Quest Chapter 3: Once Upon a Climb,Xbox One,Sierra Games,"['Adventure', 'General']"
Life is Strange: Episode 5 - Polarized,Xbox One,Square Enix,"['Action Adventure', 'General']"
Westerado: Double Barreled,PC,Adult Swim,"['General', 'Action']"
Anomaly: Warzone Earth,PC,11 bit studios,"['Strategy', 'General', 'Sci-Fi', 'Real-Time']"
Assassin's Creed: Revelations,Xbox 360,Ubisoft,"['Open-World', 'Action Adventure', 'Historic']"
Tiger Woods PGA Tour 06,PSP,EA Sports,"['Traditional', 'Individual', 'Sports', 'Sim', 'Golf']"
Kingdom Hearts: Melody of Memory,Switch,Square Enix,"['Music', 'Rhythm', 'Action']"
Age of Empires: The Age of Kings,DS,Majesco Games,"['Turn-Based', 'Strategy', 'General', 'Historic']"
Madden NFL 07,Xbox 360,EA Sports,"['Traditional', 'Sports', 'Sim', 'Team', 'Football']"
Vitamin Connection,Switch,Limited Run Games,"['General', 'Action']"
Children of Morta,Switch,11 bit studios,"['Action RPG', 'Role-Playing', 'General', 'Adventure']"
Five Nights at Freddy's VR: Help Wanted,PlayStation 4,Scott Cawthon,"['Action Adventure', 'Survival']"
NBA 2K18,PlayStation 4,2K Games,"['Basketball', 'Sports', 'Sim', 'Team', 'Arcade']"
Volume,PC,Mike Bithell,"['3D', 'Linear', 'Action Adventure', 'Platformer', 'Action']"
GRID 2,PC,Codemasters,"['Simulation', 'Automobile', 'Racing', 'GT / Street', 'Driving']"
Mighty Switch Force! Hyper Drive Edition,Wii U,WayForward,"['Platformer', '2D', 'Action']"
FIFA 07 Soccer,PSP,EA Sports,"['Traditional', 'Sports', 'Sim', 'Team', 'Soccer']"
The Evil Within 2,PC,Bethesda Softworks,"['Action Adventure', 'Survival']"
Metal Slug Anthology,PlayStation 2,SNK Playmore,"['Miscellaneous', 'Compilation']"
Amnesia: Rebirth,PC,Frictional Games,"['Action Adventure', 'Survival']"
"Snipperclips - Cut it out, together!",Switch,Nintendo,"['Puzzle', 'General']"
The Banner Saga,PC,Versus Evil,"['Turn-Based', 'Strategy', 'General', 'Tactics', 'Role-Playing']"
Resident Evil 4,Switch,Capcom,"['Action Adventure', 'Survival']"
WWE SmackDown vs. Raw 2010,Xbox 360,THQ,"['Individual', 'Sports', 'Action', 'Fighting', 'Wrestling', 'Combat']"
Sam & Max Episode 202: Moai Better Blues,PC,Telltale Games,"['3D', 'Point-and-Click', 'General', 'Third-Person', 'Adventure']"
Final Fantasy Tactics A2: Grimoire of the Rift,DS,Square Enix,"['Turn-Based', 'Strategy', 'Fantasy', 'Tactics']"
Pumpkin Jack,Xbox One,Headup Games,"['3D', 'Platformer', 'Action']"
Embracelet,Switch,machineboy,"['Puzzle', 'Action']"
Catherine: Full Body,Switch,Atlus,"['Action Adventure', 'Survival']"
Trine 4: The Nightmare Prince,Switch,Modus Games,"['Platformer', '2D', 'Action']"
Pinball FX3: Bethesda Pinball,Switch,Zen Studios,"['Pinball', 'Action']"
Age of Wonders III - Eternal Lords,PC,Triumph Studios,"['Turn-Based', 'Strategy', 'General']"
Game of Thrones: Episode Three - The Sword in the Darkness,Xbox One,Telltale Games,"['Point-and-Click', 'Adventure', 'General', 'Action']"
Pro Evolution Soccer 2013,PC,Konami,"['Traditional', 'Sports', 'Sim', 'Team', 'Soccer']"
Red Dead Redemption: Liars and Cheats,PlayStation 3,Rockstar Games,"['Open-World', 'Action Adventure', 'Historic', 'General']"
FIFA 07 Soccer,GameCube,EA Sports,"['Sports', 'Soccer', 'Traditional', 'Sim']"
Tiger Woods PGA Tour 10,Xbox 360,Electronic Arts,"['Traditional', 'Individual', 'Sports', 'Sim', 'Golf']"
Hot Shots Golf Fore!,PlayStation 2,SCEA,"['Sports', 'Golf', 'Traditional', 'Arcade']"
Assassin's Creed: Revelations,PlayStation 3,Ubisoft,"['Open-World', 'Action Adventure', 'Historic']"
Osmos,PC,Hemisphere Games,"['Puzzle', 'Miscellaneous', 'General']"
Assassin's Creed Valhalla,PlayStation 4,Ubisoft,"['Open-World', 'Action Adventure']"
Assassin's Creed: The Rebel Collection,Switch,Ubisoft,"['Miscellaneous', 'Compilation']"
Subnautica,PlayStation 4,Unknown Worlds Entertainment,"['Adventure', 'General']"
Hand of Fate 2,PC,Defiant Development,"['Board / Card Game', 'Miscellaneous']"
Battlefield 4,PlayStation 3,Electronic Arts,"['Action', 'Shooter', 'Modern', 'First-Person', 'Arcade']"
Disney Infinity 3.0 Edition,PlayStation 4,Disney Interactive Studios,"['Action Adventure', 'General']"
Eternal Sonata,PlayStation 3,Namco Bandai Games America,"['Console-style RPG', 'Japanese-Style', 'Role-Playing']"
Dungeon Siege II,PC,Microsoft Game Studios,"['Action RPG', 'Role-Playing']"
Street Fighter Alpha 3 MAX,PSP,Capcom,"['Fighting', '2D', 'Action']"
NBA 2K21,Xbox Series X,2K Games,"['Basketball', 'Sports', 'Arcade', 'Team']"
Dead Island,PC,Deep Silver,"['Horror', 'Action Adventure', 'Survival']"
Sam & Max Episode 104: Abe Lincoln Must Die!,PC,Telltale Games,"['3D', 'Point-and-Click', 'General', 'Third-Person', 'Adventure']"
SSX On Tour,GameCube,EA Sports Big,"['Snowboarding', 'Sports', 'Alternative']"
Transpose,PlayStation 4,Secret Location,"['First-Person', 'Adventure', '3D']"
BlazBlue: Chrono Phantasma Extend,PlayStation 4,Aksys Games,"['Fighting', '2D', 'Action']"
Deus Ex: Invisible War,PC,Eidos Interactive,"['Sci-Fi', 'Action Adventure', 'General']"
The Sims: Makin' Magic,PC,EA Games,"['Miscellaneous', 'Simulation', 'Virtual', 'Virtual Life']"
EyeToy: Play,PlayStation 2,SCEA,"['Miscellaneous', 'General']"
The Mark of Kri,PlayStation 2,SCEA,"[""Beat-'Em-Up"", 'Action']"
Broken Sword: The Shadow of the Templars,Game Boy Advance,Bam Entertainment,"['Adventure', 'General']"
Bomberman Online,Dreamcast,Sega,"['Strategy', 'Fantasy', 'Real-Time']"
Project Justice,Dreamcast,Capcom,"['Fighting', '3D', 'Action']"
Uncharted: Golden Abyss,PlayStation Vita,SCEA,"['Action Adventure', 'Linear', 'Modern']"
Spider-Man 2,PlayStation 2,Activision,"['Sci-Fi', 'Action Adventure']"
Pix the Cat,PlayStation 4,Pasta Games,"['General', 'Arcade', 'Action']"
Condemned 2: Bloodshot,Xbox 360,Sega,"['Horror', 'Action Adventure', 'Survival']"
Shin Megami Tensei: Strange Journey Redux,3DS,Atlus,"['Role-Playing', 'General', 'Western-Style']"
Yakuza Kiwami,PlayStation 4,Sega,"['Open-World', 'Action Adventure']"
Far Cry 3: Blood Dragon,Xbox 360,Ubisoft,"['Action', 'Shooter', 'Modern', 'First-Person', 'Arcade']"
Driver: San Francisco,Xbox 360,Ubisoft,"['Automobile', 'Racing', 'Mission-based', 'Driving', 'Arcade']"
Monster Prom 2: Monster Camp,PC,Beautiful Glitch,"['Visual Novel', 'Adventure']"
Under Night In-Birth Exe:Late[cl-r],PlayStation 4,Aksys Games,"['Fighting', '2D', 'Action']"
Sine Mora EX,Xbox One,Nordic Games Publishing,"['Shooter', 'Horizontal', ""Shoot-'Em-Up"", 'Action']"
Flinthook,PC,Tribute Games,"['Platformer', '2D', 'Action']"
LEGO Star Wars: The Complete Saga,Wii,LucasArts,"['Miscellaneous', 'Compilation', 'General', 'Action']"
Tom Clancy's Splinter Cell: Double Agent,PC,Ubisoft,"['Action Adventure', 'General', 'Modern']"
Blood & Truth,PlayStation 4,Sony Interactive Entertainment,"['Shooter', 'Light Gun', 'Action']"
Medal of Honor: Pacific Assault,PC,EA Games,"['Historic', 'Action', 'Shooter', 'First-Person', 'Arcade']"
Going Under,PlayStation 4,Team17,"['Action Adventure', 'General']"
N++,Switch,Metanet Software Inc.,"['Platformer', '2D', 'Action']"
"Guns, Gore & Cannoli 2",PC,Crazy Monkey Studios,"['Arcade', 'Shooter', 'Third-Person', 'Action']"
Battle Brothers,PC,Overhype Studios,"['Turn-Based', 'Strategy', 'Tactics']"
Ys IX: Monstrum Nox,PlayStation 4,NIS America,"['Role-Playing', 'General']"
BoxBoxBoy!,3DS,Nintendo,"['Puzzle', 'Action']"
Trine 4: The Nightmare Prince,Xbox One,Maximum Games,"['Platformer', '2D', 'Action']"
Space Invaders Extreme,Xbox 360,Taito Corporation,"['Vertical', 'Action', 'Shooter', 'Static', ""Shoot-'Em-Up""]"
LEGO The Lord of the Rings,Xbox 360,Warner Bros. Interactive Entertainment,"['Miscellaneous', 'Fantasy', 'Linear', 'Action Adventure', 'General', 'Compilation', 'Adventure']"
