title,platform,publisher,genres
The Jackbox Party Pack 5,Switch,"Jackbox Games, Inc.","['Miscellaneous', 'Party / Minigame']"
Super Rude Bear Resurrection,PlayStation 4,Alex Rose,"['2D', 'Action', 'Platformer']"
Bomberman Land Touch!,DS,Atlus,"['Puzzle', 'Miscellaneous', 'Action', 'General']"
Big Bang Mini,DS,SouthPeak Games,"['Top-Down', 'Static', 'Action', 'Vertical', ""Shoot-'Em-Up"", 'Shooter']"
Mortal Kombat 11,Switch,Warner Bros. Interactive Entertainment,"['2D', 'Action', 'Fighting']"
SIREN: Blood Curse,PlayStation 3,SCEA,"['Action Adventure', 'Horror', 'Survival']"
WWE '13,Xbox 360,THQ,"['Action', 'Sports', 'Combat', 'Wrestling', 'Individual', 'Fighting']"
Tell Me Why,Xbox One,Xbox Game Studios,"['General', 'Adventure']"
Pro Evolution Soccer 2010,PlayStation 3,Konami,"['Traditional', 'Sim', 'Sports', 'Soccer', 'Football', 'Team']"
Hotel Dusk: Room 215,DS,Nintendo,"['General', 'Adventure']"
Budget Cuts,PlayStation 4,Neat Corporation,"['First-Person', 'Arcade', 'Action', 'Shooter']"
Ibb & Obb,Switch,Sparpweed,"['Puzzle', 'Action']"
Double Dragon & Kunio-kun Retro Brawler Bundle,Switch,Arc System Works,"['Miscellaneous', 'Compilation']"
Borderlands 3,PlayStation 4,2K Games,"['First-Person', 'Arcade', 'Action', 'Shooter']"
King's Quest Chapter 5: The Good Knight,PlayStation 4,Sierra Games,"['General', 'Adventure']"
Prototype,Xbox 360,Activision,"['Action Adventure', 'Open-World', 'Sci-Fi']"
Project: Snowblind,PlayStation 2,Eidos Interactive,"['First-Person', 'Sci-Fi', 'Action', 'Shooter']"
The Thing,PlayStation 2,VU Games,"['Action Adventure', 'Horror']"
DeathSpank: Thongs of Virtue,Xbox 360,Electronic Arts,"['Action RPG', 'Role-Playing']"
Hatsune Miku: Project Diva X,PlayStation 4,Sega,"['Rhythm', 'Music', 'Action']"
Granblue Fantasy: Versus,PlayStation 4,XSEED Games,"['2D', 'Action', 'Fighting']"
Atelier Lulua: The Scion of Arland,Switch,Koei Tecmo Games,"['Japanese-Style', 'Role-Playing']"
Alien: Isolation,Xbox One,Sega,"['Action Adventure', 'General', 'Survival', 'Sci-Fi']"
DeadCore,PC,Bandai Namco Games,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Conker: Live & Reloaded,Xbox,Microsoft Game Studios,"['Third-Person', 'Fantasy', 'Action', 'Shooter']"
Hyrule Warriors: Age of Calamity,Switch,Nintendo,"['3D', ""Beat-'Em-Up"", 'Action']"
Castlevania: The Adventure ReBirth,Wii,Konami,"['2D', 'Action', 'Platformer']"
The Walking Dead: Season Two Episode 5 - No Going Back,PC,Telltale Games,"['General', 'Adventure', 'Action', 'Point-and-Click']"
MLB 2005,PlayStation 2,SCEA,"['Sim', 'Baseball', 'Traditional', 'Sports']"
Neverwinter Nights: Shadows of Undrentide,PC,Atari,"['PC-style RPG', 'Western-Style', 'Role-Playing']"
Knockout Kings 2003,GameCube,Electronic Arts,"['Traditional', 'Sports', 'Boxing']"
Duke Nukem: Manhattan Project,PC,Arush Entertainment,"['2D', 'Action', 'Platformer', 'Scrolling', ""Shoot-'Em-Up"", 'Horizontal', 'Shooter']"
Konami Collector's Series: Arcade Advanced,Game Boy Advance,Konami,"['Miscellaneous', 'Compilation']"
Gradius Galaxies,Game Boy Advance,Konami,"['Scrolling', 'Action', 'Shooter']"
Tales of Destiny II,PlayStation,Namco,"['Console-style RPG', 'Role-Playing']"
Metal Gear Solid: Snake Eater 3D,3DS,Konami,"['Action Adventure', 'Modern', 'General']"
Overcooked!,PlayStation 4,Team17,"['Career', 'Action', 'Virtual', 'Simulation', 'Arcade']"
Marvel: Ultimate Alliance,PlayStation 3,Activision,"['Action RPG', 'Role-Playing']"
Grand Kingdom,PlayStation 4,NIS America,"['Strategy', 'Tactics', 'Turn-Based']"
Dauntless,PC,Phoenix Labs,"['Action RPG', 'Role-Playing']"
Freedom Finger,Xbox One,Wide Right Interactive,"[""Shoot-'Em-Up"", 'Horizontal', 'Action', 'Shooter']"
Bridge Constructor Portal,PlayStation 4,Headup Games,"['Career', 'Simulation', 'Virtual']"
Wuppo,PC,Soedesco,"['2D', 'Action', 'Platformer']"
Joe Danger 2: The Movie,PlayStation 3,Hello Games,"['Racing', 'Action', 'General', 'Arcade', 'Other']"
Robocalypse,DS,Tecmo,"['Strategy', 'General', 'Real-Time', 'Sci-Fi']"
For Honor,PlayStation 4,Ubisoft,"['Action Adventure', 'General']"
The Disney Afternoon Collection,PC,Capcom,"['Miscellaneous', 'Compilation']"
Closure,PC,Eyebrow Interactive,"['2D', 'Action', 'Platformer']"
Dead Rising 2,PC,Capcom,"['Action Adventure', 'Horror', 'Open-World']"
Insurgency: Sandstorm,PC,Focus Home Interactive,"['Strategy', 'General']"
TumbleSeed,Switch,aeiowu,"['General', 'Action']"
Werewolf: The Apocalypse - Heart of the Forest,PC,Walkabout Games,"['Visual Novel', 'Adventure', 'Action RPG', 'Role-Playing']"
SUPERHOT: MIND CONTROL DELETE,PC,SUPERHOT,"['First-Person', 'Tactical', 'Action', 'Shooter']"
The Walking Dead: The Telltale Series - The Final Season,Xbox One,Telltale Games,"['Adventure', 'Point-and-Click']"
Forgotton Anne,PlayStation 4,Square Enix,"['General', 'Adventure']"
Call of Duty: Advanced Warfare,PC,Activision,"['Action', 'Modern', 'First-Person', 'Arcade', 'Shooter']"
MotorStorm RC,PlayStation Vita,SCEA,"['Racing', 'Driving', 'Rally / Offroad', 'Automobile', 'Simulation', 'Arcade']"
AstroPop,Xbox 360,Oberon Media,"['Puzzle', 'Miscellaneous', 'General']"
Dragon Quest VI: Realms of Revelation,DS,Nintendo,"['Console-style RPG', 'Japanese-Style', 'Role-Playing']"
Theatrhythm Final Fantasy,3DS,Square Enix,"['Rhythm', 'Miscellaneous', 'Music', 'Action']"
Teleglitch: Die More Edition,PC,Paradox Interactive,"['Top-Down', 'Action', 'Shooter', ""Shoot-'Em-Up"", 'Third-Person', 'Sci-Fi']"
Age of Empires: Mythologies,DS,THQ,"['Strategy', 'Historic', 'General', 'Turn-Based']"
Project Warlock,PC,Buckshot Software,"['First-Person', 'Arcade', 'Action', 'Shooter']"
Donkey Kong Country,Game Boy Advance,Nintendo,"['2D', 'Action', 'Platformer']"
Immortals Fenyx Rising,Switch,Ubisoft,"['Action Adventure', 'General', 'Open-World']"
Football Manager 2021,Xbox Series X,Sega,"['Team', 'Management', 'Soccer', 'Sports']"
Zero Escape: Zero Time Dilemma,PC,Aksys Games,"['Adventure', 'Visual Novel']"
LEGO Marvel Super Heroes,PC,Warner Bros. Interactive Entertainment,"['Action Adventure', 'General', 'Open-World', 'Fantasy']"
League of Legends,PC,Riot Games,"['Strategy', 'Action RPG', 'Real-Time', 'MOBA', 'Role-Playing']"
Rabbids Go Home,Wii,Ubisoft,"['Action Adventure', 'Linear', 'General', 'Adventure']"
"Warhammer 40,000: Mechanicus",PC,Kasedo Games,"['General', 'Action']"
The Movies: Stunts & Effects,PC,Activision,"['Strategy', 'Tycoon', 'Management', 'Business / Tycoon']"
Observer,PC,Aspyr,"['3D', 'Adventure', 'First-Person']"
Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4,Bandai Namco Games,"['3D', 'Action', 'Fighting']"
Golf Peaks,Switch,7Levels,"['Golf', 'Arcade', 'Sports', 'Individual']"
Deus Ex: Human Revolution - The Missing Link,PlayStation 3,Square Enix,"['Action Adventure', 'General', 'Sci-Fi']"
Asphalt 4: Elite Racing,DS,Gameloft,"['Racing', 'Driving', 'GT / Street', 'Automobile', 'Simulation']"
Shaun White Snowboarding: Road Trip,Wii,Ubisoft,"['Ski / Snowboard', 'Alternative', 'Sports', 'Snowboarding', 'Individual']"
Dynasty Warriors 4,PlayStation 2,Koei,"[""Beat-'Em-Up"", 'Action']"
Shox,PlayStation 2,Electronic Arts,"['Rally / Offroad', 'Driving', 'Racing']"
Super Ghouls 'n Ghosts,Game Boy Advance,Capcom,"['2D', 'Action', 'Platformer']"
The Thing,Xbox,VU Games,"['Action Adventure', 'Horror']"
Tropico: Paradise Island,PC,Take-Two Interactive,"['Strategy', 'Tycoon', 'Business / Tycoon', 'Miscellaneous', 'Management', 'Compilation', 'Government']"
NASCAR Heat 2002,Xbox,Infogrames,"['Stock Car', 'Driving', 'Racing']"
MechWarrior 4: Black Knight Expansion,PC,Microsoft Game Studios,"['Vehicle', 'Mech', 'Combat', 'Simulation', 'Sci-Fi']"
Cool Boarders 2001,PlayStation 2,SCEA,"['Snowboarding', 'Alternative', 'Sports']"
Ridge Racer V,PlayStation 2,Namco,"['Driving', 'Racing', 'Arcade']"
NFL Blitz 2001,Dreamcast,Midway,"['Football', 'Traditional', 'Sports', 'Arcade']"
Apollo Justice: Ace Attorney,DS,Capcom,"['General', 'Adventure', 'Visual Novel']"
The Surge 2,Xbox One,Focus Home Interactive,"['Action RPG', 'Role-Playing']"
Rune Factory: A Fantasy Harvest Moon,DS,Natsume,"['Console-style RPG', 'Japanese-Style', 'Role-Playing']"
The Tomb Raider Trilogy,PlayStation 3,Square Enix,"['Miscellaneous', 'Compilation']"
Curse of the Dead Gods,PlayStation 4,Focus Home Interactive,"['Action RPG', 'Role-Playing']"
Haven,Switch,The Game Bakers,"['General', 'Adventure']"
1001 Spikes,PlayStation 4,Nicalis,"['2D', 'Action', 'Platformer']"
The Walking Dead: 400 Days,PlayStation 3,Telltale Games,"['Action', 'Point-and-Click', 'General', 'Adventure', 'Miscellaneous', 'Compilation']"
Disney Guilty Party,Wii,Disney Interactive Studios,"['Party', 'Miscellaneous', 'Party / Minigame']"
Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation 5,Koei Tecmo Games,"['Japanese-Style', 'Role-Playing']"
Ace Combat 7: Skies Unknown,PC,Bandai Namco Games,"['Combat', 'Simulation', 'Flight']"
Sairento VR,PC,Mixed Realms Pte Ltd,"['Light Gun', 'Action', 'Shooter']"
Skylanders Imaginators,Xbox One,Activision,"['3D', 'Action', 'Platformer']"
Warp,PlayStation 3,Electronic Arts,"['General', 'Action']"
Wild Arms 3,PlayStation 2,SCEA,"['Console-style RPG', 'Role-Playing']"
Tales of Xillia,PlayStation 3,Namco Bandai Games,"['Console-style RPG', 'Japanese-Style', 'Action RPG', 'Role-Playing']"
Ken Follett's The Pillars of the Earth,PC,Daedalic Entertainment,"['Adventure', 'Visual Novel']"
Shadow Warrior 2,Xbox One,Devolver Digital,"['First-Person', 'Arcade', 'Action', 'Shooter']"
Hatsune Miku: Project Diva F 2nd,PlayStation 3,Sega,"['Rhythm', 'Miscellaneous', 'Music', 'Action']"
Karaoke Revolution Party,PlayStation 2,Konami,"['Rhythm', 'Miscellaneous', 'Music']"
The Adventures of Cookie & Cream,PlayStation 2,Agetec Inc.,"['Puzzle', 'Miscellaneous', 'General']"
Visage,Xbox One,SadSquare Studio,"['Action Adventure', 'Survival']"
Part Time UFO,Switch,Nintendo,"['Arcade', 'Action']"
Swords & Soldiers HD,Wii U,Two Tribes,"['Strategy', 'General']"
Pro Evolution Soccer 2011,Wii,Konami,"['Sim', 'Traditional', 'Sports', 'Soccer', 'Team']"
Tom Clancy's Rainbow Six: Vegas 2,PC,Ubisoft,"['Action', 'Modern', 'First-Person', 'Tactical', 'Shooter']"
"Blast Works: Build, Trade, Destroy",Wii,Majesco Games,"['Action', 'Scrolling', ""Shoot-'Em-Up"", 'Horizontal', 'Shooter']"
In Other Waters,Switch,Fellow Traveller,"['General', 'Adventure']"
The Room VR: A Dark Matter,PC,Fireproof Games,"['3D', 'Adventure', 'First-Person']"
LEGO Star Wars: The Force Awakens,PlayStation 4,Warner Bros. Interactive Entertainment,"['Action Adventure', 'General']"
Root Double: Before Crime * After Days - Xtend Edition,Switch,Sekai Games,"['Adventure', 'Visual Novel']"
Yonder: The Cloud Catcher Chronicles,Xbox One,Prideful Sloth,"['Action Adventure', 'Open-World']"
Arcade Spirits,PC,PQube,"['Adventure', 'Visual Novel']"
Musynx,Switch,acttil llc.,"['Rhythm', 'Music', 'Action']"
Runner3,PC,Choice Provisions,"['2D', 'Action', 'Platformer']"
Dungeon of the Endless,Xbox One,Amplitude Studios,"['Strategy', 'General', 'Real-Time']"
Blaster Master Zero,Switch,Inti Creates,"['2D', 'Action', 'Platformer']"
Unravel,PlayStation 4,Electronic Arts,"['2D', 'Action', 'Platformer']"
Sonic & Sega All-Stars Racing,Wii,Sega,"['Racing', 'Driving', 'Arcade', 'Automobile', 'Kart']"
Blackwood Crossing,Xbox One,PaperSeven,"['General', 'Adventure']"
Candleman,Xbox One,E-Home Entertainment,"['3D', 'Action', 'Platformer']"
Full Metal Furies,Switch,Cellar Door Games,"[""Beat-'Em-Up"", '2D', 'Action']"
Fluidity: Spin Cycle,3DS,Nintendo,"['2D', 'Action', 'Platformer']"
Super Street Fighter IV: Arcade Edition,Xbox 360,Capcom,"['3D', '2D', 'Action', 'Fighting']"
Burnout Paradise Remastered,Switch,Electronic Arts,"['Racing', 'Automobile', 'Arcade']"
Arc the Lad Collection,PlayStation,Working Designs,"['Miscellaneous', 'Compilation']"
Resident Evil: Revelations Collection,Switch,Capcom,"['Miscellaneous', 'Compilation']"
Battle Chasers: Nightwar,PC,Nordic Games Publishing,"['Japanese-Style', 'Action RPG', 'Role-Playing']"
FIFA Soccer 2005,GameCube,EA Sports,"['Soccer', 'Sim', 'Traditional', 'Sports']"
Tom Clancy's Splinter Cell Pandora Tomorrow,GameCube,Ubisoft,"['Action Adventure', 'Modern']"
Hitman: Contracts,Xbox,Eidos Interactive,"['Modern', 'Third-Person', 'Action', 'Shooter']"
Puzzle Pirates,PC,Ubisoft,"['Puzzle', 'Miscellaneous', 'General']"
The Lord of the Rings: The Return of the King,PC,EA Games,"[""Beat-'Em-Up"", '2D', 'Action RPG', 'Action', '3D', 'Role-Playing']"
Crimson Sea,Xbox,Koei,"[""Beat-'Em-Up"", 'Action']"
2002 FIFA World Cup,GameCube,EA Sports,"['Soccer', 'Sim', 'Traditional', 'Sports']"
Knockout Kings 2002,Xbox,Electronic Arts,"['Traditional', 'Sports', 'Boxing']"
Star Trek Starfleet Command: Orion Pirates,PC,Interplay,"['Strategy', 'General', 'Real-Time', 'Tactics']"
CastleStorm,Switch,Zen Studios,"['Strategy', 'General']"
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,Xbox One,Telltale Games,"['General', 'Adventure', 'Action', 'Point-and-Click']"
Two Worlds II: Pirates of the Flying Fortress,PC,TopWare Interactive,"['General', 'Third-Person', 'Action RPG', 'Role-Playing']"
Battlefield V,Xbox One,Electronic Arts,"['First-Person', 'Tactical', 'Action', 'Shooter']"
Forager,Switch,Humble Bundle,"['Action Adventure', 'General']"
Devil May Cry 4,PC,Capcom,"[""Beat-'Em-Up"", 'Action', 'Linear', 'General', 'Fantasy', 'Action Adventure']"
Breath of Fire: Dragon Quarter,PlayStation 2,Capcom,"['Console-style RPG', 'Role-Playing']"
The Procession to Calvary,PC,Joe Richardson,"['Adventure', 'Point-and-Click']"
Soul Bubbles,DS,Eidos Interactive,"['General', 'Action']"
Praetorians,PC,Eidos Interactive,"['Strategy', 'Historic', 'General', 'Real-Time']"
Mario and Donkey Kong: Minis on the Move,3DS,Nintendo,"['3D', 'Puzzle', 'Action', 'Platformer']"
Shady Part of Me,PlayStation 4,Focus Home Interactive,"['General', 'Adventure']"
Naruto: Rise of a Ninja,Xbox 360,Ubisoft,"['Action Adventure', 'General', 'Open-World', 'Action']"
Sonic Rush Adventure,DS,Sega,"['2D', 'Action', 'Platformer']"
Stealth Inc: A Clone in the Dark,PlayStation Vita,Curve Studios,"['2D', 'Action', 'Platformer']"
Not Tonight: Take Back Control Edition,Switch,No More Robots,"['Strategy', 'Career', 'General', 'Virtual', 'Simulation']"
Call of Duty Classic,PlayStation 3,Activision,"['Action', 'First-Person', 'Third-Person', 'Tactical', 'Historic', 'Arcade', 'Shooter']"
Bust-A-Move Live!,Xbox 360,Taito Corporation,"['Matching', 'Puzzle', 'Miscellaneous']"
MLB 09: The Show,PSP,SCEA,"['Sim', 'Traditional', 'Sports', 'Baseball', 'Team']"
Blasphemous,PlayStation 4,Team17,"['Action Adventure', 'Open-World']"
The Persistence VR,PlayStation 4,Sony Interactive Entertainment,"['3D', 'Adventure', 'First-Person']"
Bejeweled 3,Xbox 360,PopCap,"['Matching', 'Puzzle', 'Miscellaneous']"
Tiger Woods PGA Tour 07,PSP,EA Sports,"['Golf', 'Sim', 'Traditional', 'Sports', 'Individual']"
Life is Strange 2,PlayStation 4,Square Enix,"['Action Adventure', 'General']"
Forma.8,PlayStation 4,MixedBag,"['Open-World', '2D', 'Action', 'Platformer', 'Action Adventure']"
Shin Megami Tensei: Persona,PSP,Atlus,"['Console-style RPG', 'Japanese-Style', 'Role-Playing']"
Toy Story 3,PlayStation 3,Disney Interactive Studios,"['General', 'Action']"
Call of Duty: Black Ops - First Strike,Xbox 360,Activision,"['Action', 'Modern', 'First-Person', 'Tactical', 'Historic', 'Arcade', 'Shooter']"
Silent Hill: Origins,PSP,Konami,"['Action Adventure', 'Horror', 'Survival']"
Sniper Elite 4,PC,Rebellion,"['First-Person', 'Tactical', 'Action', 'Shooter']"
Mutant Year Zero: Road to Eden,PC,Funcom,"['Strategy', 'Tactics', 'Turn-Based']"
Capcom Beat 'Em Up Bundle,Switch,Capcom,"['Miscellaneous', 'Compilation']"
EA Sports Active 2,PlayStation 3,EA Sports,"['Exercise / Fitness', 'General', 'Miscellaneous', 'Sports']"
Final Fantasy XIV Online: A Realm Reborn,PlayStation 3,Square Enix,"['Fantasy', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Role-Playing']"
Chime Super Deluxe,PlayStation 3,Zoe Mode,"['Puzzle', 'Miscellaneous', 'Stacking']"
DeathSpank: Thongs of Virtue,PlayStation 3,EA Partners,"['Action RPG', 'Role-Playing']"
Lost Planet: Extreme Condition Colonies Edition,Xbox 360,Capcom,"['Action', 'Shooter', 'Third-Person', 'Arcade', 'Sci-Fi']"
Chaos on Deponia,PC,Daedalic Entertainment,"['General', 'Adventure']"
Ashen,Xbox One,Annapurna Interactive,"['Action Adventure', 'Open-World', 'Action RPG', 'Role-Playing']"
James Bond 007: NightFire,Xbox,Electronic Arts,"['First-Person', 'Modern', 'Action', 'Shooter']"
"That Dragon, Cancer",PC,Numinous Games,"['General', 'Adventure']"
Curse of the Dead Gods,Switch,Focus Home Interactive,"['Action RPG', 'Role-Playing']"
Haven,Xbox Series X,The Game Bakers,"['General', 'Adventure']"
Spellbreak,Xbox One,"Proletariat, Inc.","['Third-Person', 'Arcade', 'Action', 'Shooter']"
Control: The Foundation,PlayStation 4,505 Games,"['Action Adventure', 'General']"
Green Hell,PC,Creepy Jar,"['Action', 'First-Person', 'Survival', 'Action Adventure', 'Arcade', 'Shooter']"
Life is Strange 2: Episode 3 - Wastelands,PC,Square Enix,"['Action Adventure', 'General']"
The Missing: JJ Macfield and the Island of Memories,PC,Arc System Works,"['General', 'Action']"
Mothergunship,PlayStation 4,Sold Out,"['General', 'Action']"
Human Resource Machine,PC,Tomorrow Corporation,"['Puzzle', 'General']"
Adventures of Pip,Wii U,TicToc Games,"['2D', 'Action', 'Platformer']"
OlliOlli,PC,Devolver Digital,"['Alternative', 'Sports', 'Skateboarding', 'Individual', 'Skate / Skateboard']"
Strider,PC,Capcom,"['Action Adventure', 'General', 'Fantasy']"
Dead Space 3,PC,Electronic Arts,"['Action', 'Linear', 'Sci-Fi', 'Third-Person', 'Action Adventure', 'Shooter']"
Anno 1701: Dawn of Discovery,DS,Ubisoft,"['General', 'Simulation']"
Tomb Raider: Anniversary,PSP,Eidos Interactive,"['Action Adventure', 'Linear', 'Modern']"
Metal Gear Solid: Digital Graphic Novel,PSP,Konami,"['General', 'Miscellaneous']"
Condemned: Criminal Origins,PC,Sega,"['Action Adventure', 'Horror', 'Survival']"
Blitz: The League,Xbox,Midway,"['Football', 'Traditional', 'Sports', 'Arcade']"
Capcom Classics Collection,PlayStation 2,Capcom,"['Miscellaneous', 'Compilation']"
Shin Megami Tensei: Digital Devil Saga,PlayStation 2,Atlus Co.,"['Console-style RPG', 'Role-Playing']"
Culdcept,PlayStation 2,NEC Interchannel,"['Miscellaneous', 'Board Games']"
MVP Baseball 2003,PC,EA Sports,"['Sim', 'Traditional', 'Sports', 'Baseball', 'Team']"
Midtown Madness 2,PC,Microsoft Game Studios,"['Racing', 'Driving', 'Automobile', 'Mission-based', 'Arcade']"
Need for Speed: Porsche Unleashed,PlayStation,Electronic Arts,"['Driving', 'Racing', 'Arcade']"
The Wonderful 101,Wii U,Nintendo,"['General', 'Action']"
Kingdom Under Fire: Heroes,Xbox,Microsoft Game Studios,"['Strategy', 'Real-Time', 'Fantasy']"
Fatal Frame III: The Tormented,PlayStation 2,Tecmo,"['Action Adventure', 'Horror']"
WWE SmackDown vs. Raw 2009,PlayStation 3,THQ,"['Action', 'Sports', 'Combat', 'Wrestling', 'Individual', 'Fighting']"
Mario Golf: World Tour,3DS,Nintendo,"['Golf', 'Traditional', 'Sports', 'Individual', 'Arcade']"
Street Fighter Anniversary Collection,PlayStation 2,Capcom,"['Miscellaneous', 'Compilation']"
New Play Control! Donkey Kong Jungle Beat,Wii,Nintendo,"['2D', 'Action', 'Platformer']"
NHL 16,PlayStation 4,Electronic Arts,"['Team', 'Sim', 'Sports', 'Ice Hockey']"
Rock Band 4,PlayStation 4,Harmonix Music Systems,"['Rhythm', 'Music', 'Action']"
Karaoke Revolution Presents: American Idol,PlayStation 2,Konami,"['Rhythm', 'Miscellaneous', 'Music']"
Crash Commando,PlayStation 3,SCEA,"['Action', 'Scrolling', 'Vertical', ""Shoot-'Em-Up"", 'Shooter']"
Dragon's Dogma: Dark Arisen,PlayStation 4,Capcom,"['Action RPG', 'Role-Playing']"
Mushroom 11,PC,Untame,"['2D', 'Action', 'Platformer']"
Murder by Numbers,Switch,The Irregular Corporation,"['General', 'Adventure', 'Visual Novel']"
A Way Out,PC,Electronic Arts,"['Action Adventure', 'Linear', 'General', 'Action']"
Dragon's Dogma: Dark Arisen,Switch,Capcom,"['Action RPG', 'Role-Playing']"
Killzone: Mercenary,PlayStation Vita,SCEA,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
My Friend Pedro,Switch,Devolver Digital,"['2D', 'Action', 'Platformer']"
WarioWare Gold,3DS,Nintendo,"['Miscellaneous', 'Party / Minigame']"
Dragon's Dogma,PlayStation 3,Capcom,"['Action RPG', 'General', 'Action', 'Role-Playing']"
Remnant: From the Ashes,PC,Perfect World Entertainment,"['Third-Person', 'Arcade', 'Action', 'Shooter']"
