title,platform,publisher,genres
TowerFall Ascension,Xbox One,Matt Makes Games Inc.,"['Action', '2D', 'Platformer', 'General']"
ArcheAge,PC,Trion Worlds,"['Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Role-Playing']"
Worms: Open Warfare 2,PSP,THQ,"['Artillery', 'Turn-Based', 'Strategy', 'Fantasy']"
Resident Evil: Revelations,Wii U,Capcom,"['Horror', 'Survival', 'Action Adventure']"
AVICII Invector,PlayStation 4,Wired Productions,"['Rhythm', 'Action', 'Music']"
Call of Duty: WWII,Xbox One,Activision,"['Arcade', 'Shooter', 'Action', 'First-Person']"
SMITE,Xbox One,Hi-Rez Studios,"['Real-Time', 'Strategy', 'MOBA']"
Thomas Was Alone,PlayStation 3,Curve Studios,"['Action', '2D', 'Platformer']"
World of Tanks,PlayStation 4,Wargaming.net,"['Combat', 'Vehicle', 'Third-Person', 'Action', 'Shooter', 'Tactical', 'Simulation']"
Pushmo World,Wii U,Nintendo,"['Miscellaneous', 'Puzzle', 'Action', 'Logic']"
CAPSIZED,PC,Alientrap,"['Action', '2D', 'Platformer']"
Skate 3,PlayStation 3,Electronic Arts,"['Skate / Skateboard', 'Individual', 'Skateboarding', 'Alternative', 'Sports']"
Enslaved: Odyssey to the West,PlayStation 3,Namco Bandai Games,"['Modern', 'General', 'Action Adventure']"
FlatOut: Ultimate Carnage,Xbox 360,Empire Interactive,"['Arcade', 'Demolition Derby', 'Driving', 'Automobile', 'Racing']"
If Found...,Switch,Annapurna Interactive,"['Visual Novel', 'Adventure']"
Total War: Three Kingdoms - A World Betrayed,PC,Sega,"['Real-Time', 'Strategy', 'General']"
Autonauts,PC,Curve Digital,"['Management', 'Government', 'Strategy']"
Children of Morta,PlayStation 4,Dead Mage Studio,"['Adventure', 'Action RPG', 'General', 'Role-Playing']"
NBA 2K20,Xbox One,2K Games,"['Sim', 'Basketball', 'Team', 'Sports']"
Judgment,PlayStation 4,Sega,"['General', 'Open-World', 'Action Adventure']"
Minit,Switch,Devolver Digital,"['General', 'Adventure']"
Layers of Fear: Legacy,Switch,Bloober Team,"['3D', 'First-Person', 'Adventure']"
Middle-earth: Shadow of War,PlayStation 4,Warner Bros. Interactive Entertainment,"['Open-World', 'Action Adventure']"
Zero Escape: Zero Time Dilemma,PlayStation 4,Aksys Games,"['Visual Novel', 'Adventure']"
Tales of Berseria,PC,Bandai Namco Games,"['Japanese-Style', 'Action RPG', 'Role-Playing']"
World of Van Helsing: Deathtrap,Xbox One,NeocoreGames,"['Strategy', 'General']"
BADLAND: Game of the Year Edition,Wii U,Frogmind,"['Linear', 'Arcade', 'Action', 'Action Adventure']"
Ziggurat,PlayStation 4,Milkstone Studios,"['Arcade', 'Shooter', 'Action', 'First-Person']"
Hitman: Sniper Challenge,Xbox 360,Square Enix,"['Modern', 'General', 'Action Adventure']"
Sonic CD,PlayStation 3,Sega,"['Action', '2D', 'Platformer']"
Microsoft Flight Simulator X,PC,Microsoft Game Studios,"['Flight', 'Simulation', 'Modern Jet', 'Combat']"
Metal Gear Acid 2,PSP,Konami,"['Modern', 'Card Battle', 'Turn-Based', 'Strategy']"
Myst V: End of Ages,PC,Ubisoft,"['Fantasy', '3D', 'First-Person', 'Adventure']"
Star Ocean: Till the End of Time,PlayStation 2,Square Enix,"['Action RPG', 'Role-Playing']"
Railroad Tycoon 3,PC,Gathering,"['Management', 'Tycoon', 'Strategy', 'Business / Tycoon']"
Otogi: Myth of Demons,Xbox,Sega,"['Fantasy', 'Action Adventure']"
Sega Soccer Slam,Xbox,Sega,"['Arcade', 'Traditional', 'Sports', 'Soccer']"
World of Outlaws: Sprint Cars 2002,PlayStation 2,Infogrames,"['Racing', 'Rally / Offroad', 'Driving']"
Wave Race: Blue Storm,GameCube,Nintendo,"['Racing', 'Snow / Water', 'Driving']"
Phantasy Star Online Ver. 2,Dreamcast,Sega,"['General', 'Role-Playing']"
Hostile Waters: Antaeus Rising,PC,Interplay,"['Strategy', 'General']"
Crazy Taxi,PlayStation 2,Acclaim,"['Racing', 'Arcade', 'Driving']"
Forza Motorsport 5,Xbox One,Microsoft Game Studios,"['Driving', 'Simulation', 'Automobile', 'Racing', 'GT / Street']"
Dustforce,PC,Hitbox,"['Action', '2D', 'Platformer']"
Hitman: Absolution,Xbox 360,Square Enix,"['Modern', 'General', 'Action Adventure']"
WWE SmackDown vs. Raw 2009,Xbox 360,THQ,"['Fighting', 'Combat', 'Wrestling', 'Individual', 'Action', 'Sports']"
Skylanders Imaginators,PlayStation 4,Activision,"['Action', '3D', 'Platformer']"
Empire Earth II,PC,Sierra Entertainment,"['Historic', 'Real-Time', 'Strategy', 'General']"
LocoRoco 2 Remastered,PlayStation 4,Sony Interactive Entertainment,"['Action', '2D', 'Platformer']"
Hitman: Absolution,PC,Square Enix,"['Modern', 'General', 'Action Adventure']"
Wolfenstein: The New Order,PlayStation 4,Bethesda Softworks,"['Arcade', 'Action', 'First-Person', 'Shooter', 'General', 'Historic']"
Atelier Ryza 2: Lost Legends & the Secret Fairy,Switch,Koei Tecmo Games,"['Japanese-Style', 'Role-Playing']"
Fallout 3: Point Lookout,PC,Bethesda Softworks,"['General', 'Western-Style', 'First-Person', 'Role-Playing']"
Fractured Space,PC,Edge Case Games,"['Real-Time', 'Strategy', 'Sci-Fi', 'General']"
Resident Evil 5: Lost in Nightmares,Xbox 360,Capcom,"['Horror', 'Survival', 'Action Adventure']"
Test Drive Unlimited,PC,Atari,"['GT / Street', 'Driving', 'Automobile', 'Racing', 'Simulation']"
Yakuza 3,PlayStation 3,Sega,"['Modern', 'Open-World', 'Action Adventure']"
Telling Lies,PlayStation 4,Annapurna Interactive,"['General', 'Adventure']"
Wide Ocean Big Jacket,Switch,Tender Claws,"['Third-Person', '3D', 'Point-and-Click', 'Adventure']"
Chess Ultra,Switch,Ripstone,"['Miscellaneous', 'Board / Card Game']"
Kameo: Elements of Power,Xbox 360,Microsoft Game Studios,"['General', 'Fantasy', 'Action Adventure']"
FIFA Soccer,PlayStation Vita,EA Sports,"['Soccer', 'Sim', 'Traditional', 'Team', 'Sports']"
NBA Jam,Wii,EA Sports,"['Arcade', 'Traditional', 'Basketball', 'Team', 'Sports']"
Atelier Dusk Trilogy Deluxe Pack,PlayStation 4,Koei Tecmo Games,"['Miscellaneous', 'Compilation']"
The Magic Circle,PC,Questionary,"['3D', 'First-Person', 'Adventure']"
Firewall Zero Hour,PlayStation 4,Sony Interactive Entertainment,"['Shooter', 'Action', 'Tactical', 'First-Person']"
DOOM Eternal: The Ancient Gods Part One,PC,Bethesda Softworks,"['Arcade', 'Shooter', 'Action', 'First-Person']"
The King of Fighters XIII,Xbox 360,Atlus,"['Fighting', 'Action', '2D']"
Star Wars Jedi: Fallen Order,PlayStation 4,Electronic Arts,"['General', 'Action', 'Action Adventure']"
Rock Band Unplugged,PSP,Electronic Arts,"['Miscellaneous', 'Action', 'Rhythm', 'Music']"
The Path,PC,Tale of Tales,"['Third-Person', 'Fantasy', '3D', 'Adventure']"
Indivisible,Switch,505 Games,"['Action RPG', 'Role-Playing']"
The Pinball of the Dead,Game Boy Advance,THQ,"['Miscellaneous', 'Pinball', 'Parlor']"
Metroid: Other M,Wii,Nintendo,"['Action Adventure', 'Third-Person', 'Action', 'Shooter', 'General', 'Sci-Fi']"
Shantae and the Seven Sirens,Switch,WayForward,"['Action', '2D', 'Platformer']"
Shin Megami Tensei: Devil Survivor 2,DS,Atlus,"['Tactics', 'Turn-Based', 'Role-Playing', 'General', 'Strategy']"
Alwa's Legacy,Switch,Elden Pixels,"['Action Adventure', 'Platformer', 'Action', 'General', '2D']"
Valfaris,Switch,Big Sugar Films,"['Action', '2D', 'Platformer']"
Dungeon of the Endless,PC,Amplitude Studios,"['Fantasy', 'Real-Time', 'Strategy', 'General']"
Sesame Street: Once Upon a Monster,Xbox 360,Warner Bros. Interactive Entertainment,"['Adventure', 'Third-Person', 'Fantasy', 'Miscellaneous', 'Edutainment', '3D']"
Revenge of the Titans,PC,Puppy Games,"['Fantasy', 'Real-Time', 'Strategy', 'General']"
Bookworm Adventures: Volume 2,PC,PopCap,"['Miscellaneous', 'Puzzle', 'Logic']"
R-Type Final,PlayStation 2,Eidos Interactive,"['Shooter', 'Action', 'Scrolling']"
Hunter: The Reckoning,Xbox,Interplay,"['Action', ""Beat-'Em-Up""]"
F1 2001,PC,EA Sports,"['Formula One', 'Driving', 'Automobile', 'Racing', 'Simulation']"
Tokyo Xtreme Racer 2,Dreamcast,Crave,"['Driving', 'Mission-based']"
Bugsnax,PlayStation 4,"Young Horses, Inc","['Adventure', 'Action', 'First-Person', '3D', 'General']"
Star Wars: Squadrons,PC,Electronic Arts,"['Simulation', 'Combat', 'Space']"
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,Wii,Telltale Games,"['Miscellaneous', 'Compilation', 'General', 'Adventure']"
Street Fighter X Tekken,PlayStation Vita,Capcom,"['Fighting', 'Action', '3D', '2D']"
Gears of War 2: All Fronts Collection,Xbox 360,Microsoft Game Studios,"['Arcade', 'Third-Person', 'Action', 'Shooter', 'Sci-Fi']"
Brothers in Arms: Hell's Highway,PC,Ubisoft,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Historic']"
Banjo-Kazooie: Nuts & Bolts,Xbox 360,Microsoft Game Studios,"['Action', '3D', 'Platformer']"
Adios,PC,Mischief,"['General', '3D', 'First-Person', 'Adventure']"
Tangledeep,Switch,Impact Gameworks,"['Roguelike', 'Action RPG', 'Role-Playing']"
Slayaway Camp: Butcher's Cut,Switch,Digerati Distribution,"['Puzzle', 'Action']"
Detention,Switch,Coconut Island Games,"['General', 'Adventure']"
Space Invaders Extreme,PC,Degica,"['Shooter', 'Action', ""Shoot-'Em-Up"", 'Vertical']"
The Metronomicon: Slay the Dance Floor,PlayStation 4,Akupara Games,"['Rhythm', 'Action', 'Music']"
SOMA,PlayStation 4,Frictional Games,"['Action Adventure', 'Survival', 'Horror']"
Star Wars: Empire at War,PC,LucasArts,"['Real-Time', 'Strategy', 'Sci-Fi', 'General']"
The Bigs,Xbox 360,2K Sports,"['Arcade', 'Traditional', 'Baseball', 'Team', 'Sports']"
EA Sports MMA,Xbox 360,EA Sports,"['Fighting', 'Combat', 'Wrestling', 'Individual', 'Action', 'Boxing / Martial Arts', 'Sports']"
Knights and Bikes,PlayStation 4,Double Fine Productions,"['General', 'Action Adventure']"
Hotshot Racing,Xbox One,Sumo Digital,"['Racing', 'Arcade', 'Automobile']"
A Way Out,Xbox One,Electronic Arts,"['General', 'Linear', 'Action Adventure']"
A Hat in Time,PlayStation 4,Gears for Breakfast,"['Action', '3D', 'Platformer']"
Scribblenauts,DS,Warner Bros. Interactive Entertainment,"['Miscellaneous', 'Puzzle', 'Action', 'General']"
Europa Universalis: Rome - Vae Victis,PC,Paradox Interactive,"['Strategy', 'General']"
NHL 07,Xbox 360,EA Sports,"['Ice Hockey', 'Sim', 'Traditional', 'Team', 'Sports']"
The Walking Dead: Episode 1 - A New Day,Xbox 360,Telltale Games,"['Adventure', 'Compilation', 'Miscellaneous', 'Point-and-Click', 'General']"
GoNNER,Switch,Raw Fury,"['Action', '2D', 'Platformer']"
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,Switch,Bandai Namco Games,"['Fighting', 'Action', '3D']"
Life is Strange: Before the Storm - Episode 2: Brave New World,PlayStation 4,Square Enix,"['General', 'Action Adventure']"
Yoshi's Crafted World,Switch,Nintendo,"['Action', '3D', 'Platformer']"
Sonic Colors,DS,Sega,"['Action', '3D', '2D', 'Platformer']"
Silent Hunter: Wolves of the Pacific,PC,Ubisoft,"['Submarine', 'Simulation', 'Marine', 'Combat']"
Dead or Alive Dimensions,3DS,Koei,"['Fighting', 'Action', '3D']"
Planet Coaster: Console Edition,PlayStation 4,Frontier Developments,"['Management', 'Strategy', 'Business / Tycoon']"
For the King,PC,IronOak Games,"['Roguelike', 'Role-Playing']"
Rock Band 4,Xbox One,Harmonix Music Systems,"['Rhythm', 'Action', 'Music']"
Dishonored: The Knife of Dunwall,Xbox 360,Bethesda Softworks,"['Modern', 'General', 'Action Adventure']"
Need for Speed: Most Wanted - A Criterion Game,PlayStation Vita,Electronic Arts,"['GT / Street', 'Driving', 'Automobile', 'Racing', 'Simulation']"
Battlefield 3: Armored Kill,PlayStation 3,Electronic Arts,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter', 'Tactical']"
Lost Planet: Extreme Condition,Xbox 360,Capcom,"['Arcade', 'Third-Person', 'Action', 'Shooter', 'Sci-Fi']"
1701 A.D.,PC,Aspyr,"['Historic', 'Real-Time', 'Strategy', 'General']"
STASIS,PC,THE BROTHERHOOD,"['Miscellaneous', 'Point-and-Click', 'Adventure', 'General']"
Otogi 2: Immortal Warriors,Xbox,Sega,"['Fantasy', 'Action Adventure']"
Chime,Xbox 360,Valcon Games,"['Miscellaneous', 'Action', 'Rhythm', 'Music']"
Brothers: A Tale of Two Sons,Switch,505 Games,"['Linear', 'Action Adventure']"
Pro Evolution Soccer 2009,PC,Konami,"['Soccer', 'Sim', 'Traditional', 'Team', 'Sports']"
Return to Mysterious Island,PC,DreamCatcher Interactive,"['Modern', 'Point-and-Click', 'First-Person', 'Adventure']"
Rubik's Puzzle Galaxy: RUSH,Wii,The Game Factory,"['Miscellaneous', 'Puzzle', 'General']"
Euro Truck Simulator 2,PC,SCS Software,"['Civilian', 'Simulation', 'Vehicle', 'General']"
Smuggler's Run,PlayStation 2,Rockstar Games,"['Driving', 'Mission-based']"
Puzzle Dimension,PlayStation 3,Doctor Entertainment,"['Miscellaneous', 'Puzzle', 'General']"
Eternal Sonata,Xbox 360,Namco Bandai Games America,"['Japanese-Style', 'Console-style RPG', 'Role-Playing']"
The Ninja Saviors: Return of the Warriors,Switch,Taito Corporation,"['Action', '2D', ""Beat-'Em-Up""]"
Mega Man Legacy Collection + Mega Man Legacy Collection 2,Switch,Capcom,"['Miscellaneous', 'Compilation']"
NCAA Football 07,Xbox 360,EA Sports,"['Sim', 'Traditional', 'Football', 'Team', 'Sports']"
Red Faction II,GameCube,THQ,"['Shooter', 'Action', 'Sci-Fi', 'First-Person']"
Baldur's Gate: Dark Alliance,GameCube,Interplay,"['Action RPG', 'Role-Playing']"
NHL 2003,GameCube,EA Sports,"['Sim', 'Ice Hockey', 'Traditional', 'Sports']"
NFL Fever 2002,Xbox,Microsoft Game Studios,"['Sim', 'Football', 'Traditional', 'Sports']"
Kohan: Ahriman's Gift,PC,Strategy First,"['Command', 'Real-Time', 'Strategy', 'General']"
Pac-Man Collection,Game Boy Advance,Namco,"['Action', 'General']"
Emperor: Battle for Dune,PC,EA Games,"['Real-Time', 'Strategy', 'Sci-Fi', 'General']"
Rowan's Battle of Britain,PC,Empire Interactive,"['Flight', 'Simulation', 'WWII', 'Combat']"
echochrome,PSP,SCEA,"['Miscellaneous', 'Puzzle', 'Action', 'General']"
Five Dates,PlayStation 4,Wales Interactive,"['Visual Novel', 'Adventure']"
EarthNight,PlayStation 4,cleaversoft,"['Action', '2D', 'Platformer']"
Stories Untold,Switch,Devolver Digital,"['Text', 'Adventure']"
Gravity Ghost: Deluxe Edition,PlayStation 4,Ivy Games LLC,"['Action', 'General']"
Splasher,PC,The Sidekicks,"['Action', '2D', 'Platformer']"
Steredenn,Xbox One,Plug In Digital,"['Horizontal', 'Shooter', 'Action', ""Shoot-'Em-Up""]"
The Evil Within,Xbox One,Bethesda Softworks,"['Action Adventure', 'Survival', 'Horror']"
Cart Life,PC,Richard Hofmeier,"['Simulation', 'General']"
Mega Man 10,Xbox 360,Capcom,"['Action', '2D', 'Platformer']"
Sword of the Stars: Born of Blood,PC,Lighthouse Interactive,"['Turn-Based', 'Strategy', 'Sci-Fi', 'General']"
Gun,Xbox,Activision,"['Historic', 'Action Adventure']"
Sonic's Ultimate Genesis Collection,Xbox 360,Sega,"['Miscellaneous', 'Compilation']"
SoulCalibur,Xbox 360,Namco Bandai Games,"['Fighting', 'Action', '3D']"
Counter-Strike: Global Offensive,Xbox 360,Valve Software,"['Modern', 'Action', 'First-Person', 'Shooter', 'Tactical']"
X-Men Legends,PlayStation 2,Activision,"['Action RPG', 'Role-Playing']"
Worms Reloaded,PC,Team17,"['Turn-Based', 'Fantasy', 'Artillery', 'Wargame', 'General', 'Strategy']"
Immortals Fenyx Rising,PC,Ubisoft,"['Action Adventure', 'Open-World', 'General']"
Warhammer: End Times - Vermintide,PC,Fatshark AB,"['Shooter', 'Action', 'Tactical', 'First-Person']"
South Park: The Fractured But Whole,PlayStation 4,Ubisoft,"['General', 'Role-Playing']"
LEGO Batman 2: DC Super Heroes,Xbox 360,Warner Bros. Interactive Entertainment,"['Modern', 'General', 'Action Adventure']"
Monday Night Combat,Xbox 360,Microsoft Game Studios,"['Arcade', 'Modern', 'Third-Person', 'Action', 'Shooter']"
Final Fantasy I & II: Dawn of Souls,Game Boy Advance,Nintendo,"['Console-style RPG', 'Role-Playing']"
MX vs. ATV Unleashed,PlayStation 2,THQ,"['Racing', 'Rally / Offroad', 'Driving']"
Tropico 3,PC,Kalypso,"['Government', 'Management', 'Tycoon', 'Strategy']"
Kirby's Extra Epic Yarn,3DS,Nintendo,"['Action', '2D', 'Platformer']"
Wilson's Heart,PC,Twisted Pixel Games,"['Adventure', 'General', 'Action Adventure']"
Shantae and the Pirate's Curse,Xbox One,WayForward,"['Action', '2D', 'Platformer']"
Else Heart.Break(),PC,Erik Svedang,"['General', 'Role-Playing']"
NHL 2K10,Wii,Take-Two Interactive,"['Ice Hockey', 'Sim', 'Traditional', 'Team', 'Sports']"
GrimGrimoire,PlayStation 2,NIS America,"['Fantasy', 'Real-Time', 'Strategy']"
Trauma Center: Under the Knife 2,DS,Atlus,"['Virtual', 'Action', 'Career', 'General', 'Simulation']"
Little Nightmares: Complete Edition,Switch,Bandai Namco Games,"['Linear', 'Action Adventure']"
Cities: Skylines - After Dark,PC,Paradox Interactive,"['Management', 'Government', 'Strategy']"
Runaway: A Twist of Fate,PC,Focus Home Interactive,"['Adventure', 'Modern', 'Third-Person', '3D', 'Point-and-Click']"
Monster Hunter 3 Ultimate,3DS,Capcom,"['Action RPG', 'Role-Playing']"
The Touryst,Switch,Shin'en,"['General', 'Sandbox', 'Action Adventure']"
Hatsune Miku: Project Diva MegaMix,Switch,Sega,"['Rhythm', 'Action', 'Music']"
La Pucelle: Tactics,PlayStation 2,Mastiff,"['Turn-Based', 'Strategy', 'Fantasy']"
Quarrel,Xbox 360,UTV Ignition Games,"['Logic', 'Miscellaneous', 'Puzzle', 'General', 'Strategy']"
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,PC,Telltale Games,"['Adventure', 'Third-Person', 'Fantasy', '3D', 'General']"
Arena of Valor,Switch,Tencent,"['Real-Time', 'Strategy', 'MOBA']"
Flipping Death,Xbox One,Zoink!,"['Action', 'General']"
Jotun,PC,Thunder Lotus Games,"['Action', 'General']"
Bloodline Champions,PC,Funcom,"['Action', 'MOBA', 'Real-Time', 'General', 'Strategy']"
Transformers: Fall of Cybertron,Xbox 360,Activision,"['Arcade', 'Third-Person', 'Action', 'Shooter', 'General']"
Mortal Kombat: Deadly Alliance,PlayStation 2,Midway,"['Fighting', 'Action', '3D']"
Pokken Tournament DX,Switch,Nintendo,"['Fighting', 'Action', '3D']"
Subsurface Circular,Switch,Mike Bithell,"['General', 'Visual Novel', 'Adventure']"
Wipeout 2048,PlayStation Vita,SCEA,"['Racing', 'Arcade', 'Driving', 'Futuristic']"
Carto,Switch,Humble Bundle,"['General', 'Strategy', 'Adventure']"
Project Warlock,Xbox One,Crunching Koalas,"['Arcade', 'Shooter', 'Action', 'First-Person']"
Pirates Outlaws,PC,Fabled Game,"['Card Battle', 'Turn-Based', 'Strategy']"
Crystal Crisis,Switch,Nicalis,"['Puzzle', 'Stacking']"
The Council - Episode 1: The Mad Ones,Xbox One,Focus Home Interactive,"['General', 'Adventure']"
Skylanders Swap Force,PlayStation 4,Activision,"['Action', '3D', 'Platformer']"
The Legend of Heroes: Trails in the Sky,PSP,XSEED Games,"['General', 'Japanese-Style', 'Console-style RPG', 'Role-Playing']"
Legends of War: Patton's Campaign,PSP,Enigma Software Productions,"['Strategy', 'General']"
NHL Hitz Pro,PlayStation 2,Midway,"['Ice Hockey', 'Arcade', 'Traditional', 'Sports']"
Chessmaster,PlayStation 2,Ubisoft,"['Miscellaneous', 'Board Games']"
The Sims: Superstar,PC,EA Games,"['Miscellaneous', 'Simulation', 'Virtual Life', 'Virtual']"
Bust-A-Move 4,Dreamcast,Acclaim,"['Miscellaneous', 'Matching', 'Puzzle']"
Minit,PC,Devolver Digital,"['General', 'Adventure']"
Cuboid,PlayStation 3,Creat Studios,"['Miscellaneous', 'Puzzle', 'General']"
NBA Live 2005,PC,EA Sports,"['Sim', 'Traditional', 'Basketball', 'Team', 'Sports']"
Orcs Must Die!,Xbox 360,Robot Entertainment,"['Action', 'Real-Time', 'Defense', 'General', 'Strategy']"
"You, Me, and the Cubes",Wii,Nintendo,"['Miscellaneous', 'Puzzle', 'Action']"
SSX On Tour,PSP,EA Sports Big,"['Individual', 'Ski / Snowboard', 'Snowboarding', 'Alternative', 'Sports']"
Oxenfree,PlayStation 4,Night School Studio,"['Adventure', 'General', 'Action Adventure']"
Dark Souls II: Scholar of the First Sin,PC,Bandai Namco Games,"['Action RPG', 'Role-Playing']"
MLB 10: The Show,PSP,SCEA,"['Sim', 'Traditional', 'Baseball', 'Team', 'Sports']"
Street Fighter Alpha Anthology,PlayStation 2,Capcom,"['Miscellaneous', 'Compilation']"
Prey,PlayStation 4,Bethesda Softworks,"['Arcade', 'Action', 'First-Person', 'Shooter', 'General']"
NBA Live 06,Xbox,EA Sports,"['Sim', 'Basketball', 'Traditional', 'Sports']"
Runbow,Switch,Headup Games,"['Action', '2D', 'Platformer']"
Valiant Hearts: The Great War,PC,Ubisoft,"['Action', '2D', 'Platformer']"
Payday 2,PC,505 Games,"['Arcade', 'Action', 'Fantasy', 'First-Person', 'Shooter', 'General']"
Virtua Tennis 3,PSP,Sega,"['Tennis', 'Traditional', 'Sports', 'Individual']"
Spider-Man: The Movie,Xbox,Activision,"['Action', ""Beat-'Em-Up""]"
Dead Rising 2: Case Zero,Xbox 360,Capcom,"['Horror', 'Survival', 'Action Adventure']"
Until Dawn,PlayStation 4,SCEA,"['Adventure', 'Third-Person', '3D', 'Action Adventure', 'Survival', 'Horror']"
Castlevania: Lament of Innocence,PlayStation 2,Konami,"['Horror', 'Action Adventure']"
Midnight Club: LA Remix,PSP,Rockstar Games,"['Racing', 'Arcade', 'Driving', 'Automobile']"
